Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
7243 4 78809 1 9,"Γιώργος Νταλάρας Συμμετέχουν Αφροδίτη Μάνου, Οπισθοδρομική Κομπανία / Μουσική - Στίχοι: Βασίλης Δημητρίου",Βαμμένα Κόκκινα Μαλλιά,Minos (2),"LP, Album",,1993,4423241,Uncategorized,2021-12-28 16:32:16,,,
7243 4 78946 19,Various,Ζάπινγκ Στα Σουξέ,Minos (2),"2xLP, Comp",,1993,3138009,Uncategorized,2020-06-20 14:44:23,,,
7243 4 78985 1 8,Ζαφείρης Μελάς,Βγες Απ' Το Μυαλό μου,Minos (2),"LP, Album",,1993,3140145,Uncategorized,2020-05-30 17:29:35,,,
7243 4 80114 1 1,Αντύπας,Για Να Μην Τρελαθώ,Minos (2),"LP, Album",,1993,4557978,Uncategorized,2020-05-29 20:05:32,,,
7243 4 80472 1 2,Γιάννης Πάριος,Βίος Ερωτικός ,Minos (2),"2xLP, Album",,1994,4885114,Uncategorized,2020-05-29 23:03:21,,,
7243 4 805031 1,Ζαφείρης Μελάς,Τα Παράπονά Μου,Minos (2),"LP, Album",,1994,6066618,Uncategorized,2020-05-30 17:31:05,,,
7243 4 80639 1 5,Σταύρος Ξαρχάκος,Αμάν... Αμήν ,Minos (2),"3xLP, Album, Gat",,1995,7014251,Uncategorized,2020-05-31 17:23:37,,,
7243 480439 1 7,Γιώργος Νταλάρας,Καλώς Τους!,Minos (2),"LP, Album",,1994,3202330,Uncategorized,2020-05-30 02:02:02,,,
7243 480515 16,Αντύπας,Καλά Που Ήρθες,Minos (2),"LP, Album",,1994,3130703,Uncategorized,2020-05-29 20:07:02,,,
7243 8 38222 1 8 /7243 8 38222 1 7,Various,Πρώτα Απ' Όλα,Minos (2),"2xLP, Comp",,1996,3145741,Uncategorized,2020-06-20 14:52:43,,,
7243-4-78115-1-7,Various,Ο Μπαμπάς Είναι Στα Χάι Του,Minos (2),"2xLP, Comp",,1992,3147729,Uncategorized,2020-06-20 14:47:06,,,
DAL-MSM 358,Λίτσα Διαμάντη,Τι  Άλλο Θάθελες,Minos (2),"LP, Album",,1979,4410020,Uncategorized,2020-05-30 22:13:38,,,
DAL-MSM 365,"Θωμάς Μπακαλάκος , Τραγούδι: Θωμάς Μπακαλάκος , Συμμετέχει Η Χάρις Αλεξίου Και Ο Βασίλης Παπακωνσταντίνου",Οι Προστάτες,Minos (2),"LP, Album, Gat",,1980,6213213,Uncategorized,2020-05-30 17:35:32,,,
DAL-MSM 371,Γιάννης Πάριος,Σε Χρειάζομαι...,Minos (2),"LP, Album",,1980,2861000,Uncategorized,2020-05-29 23:07:33,,,
DAL-MSM 377,"Χάρις Αλεξίου, Αντώνης Βαρδής",Ξημερώνει,Minos (2),"LP, Album",,1980,3572378,Uncategorized,2020-06-01 16:16:34,,,
MAL - MILP 10050,The Ritchie Family,Bad Reputation,Minos (2),"LP, Album",,1979,5354738,Uncategorized,2020-06-16 07:56:36,,,
MILP 10017,The Peppers,"A Taste Of Pepper, A Taste Of Honey",Minos (2),LP,,0,7061299,Uncategorized,2020-10-01 23:00:32,,,
MILP 10021,Donna Summer,Love To Love You Baby,Minos (2),"LP, Album, RP",,1975,2602184,Uncategorized,2020-06-05 22:28:21,,,
MILP 10024,Giorgio Moroder,Knights In White Satin,Minos (2),"LP, Mixed",,1976,4633472,Uncategorized,2020-10-01 22:56:42,,,
MILP 10026,Donna Summer,Four Seasons Of Love,Minos (2),"LP, Album",,1976,1574749,Uncategorized,2020-09-30 19:41:08,,,
MILP 10033,Giorgio Moroder,From Here To Eternity,Minos (2),"LP, Album",,1977,4633446,Uncategorized,2020-10-01 22:40:04,,,
MILP 10040,Village People,Cruisin',Minos (2),"LP, Album",,1978,2302284,Uncategorized,2020-08-05 18:20:05,,,
MILP 10072,Kissing The Pink,Naked,Minos (2),"LP, Album",,1983,3245057,Uncategorized,2021-07-29 05:32:30,,,
MINOS 3501,Γιώργος Νταλάρας,Ζωντανή Ηχογράφηση Από Το «Περοκέ»,Minos (2),"12"", Maxi",,1986,3106299,Uncategorized,2020-05-30 02:00:09,,,
MINOS 5042,"Γιώργος Κατσαρός - Πυθαγόρας, Γιάννης Καλατζής",Ο Επιπόλαιος / Λείπει Εκείνη,Minos (2),"7"", Single",,1969,3935184,Uncategorized,2020-11-25 13:30:02,,,
Minos 5050,Τόλης Βοσκόπουλος - Ηλίας Λυμπερόπουλος,Δίχως Καληνύχτα / Τρία Λεβεντόπαιδα,Minos (2),"7"", Single",,1969,8589018,Uncategorized,2020-11-26 12:48:34,,,
MINOS 5068,"Κώστας Βίρβος - Θεόδωρος Δερβενιώτης, Τόλης Βοσκόπουλος",Ψύλλοι Στ' Αυτιά Μου / Σε Ικετεύω,Minos (2),"7"", Single",,1969,1851808,Uncategorized,2020-11-25 20:34:36,,,
MINOS 5092,"Βασίλης Βασιλειάδης - Πυθαγόρας, Στέλιος Καζαντζίδης - Λίτσα Διαμάντη",Υποψία / Το Μωρό Μου,Minos (2),"7"", Single",,1969,3737857,Uncategorized,2020-11-25 12:29:33,,,
MINOS 5116,"Χάρης Λυμπερόπουλος - Διονύσης Τζεφρώνης, Γιάννης Καλατζής",Έβαλα Φτερά / Το Άτυχο Παιδί,Minos (2),"7"", Single",,1970,9717164,Uncategorized,2020-11-26 14:34:20,,,
MINOS 5130,Αλέκος Κιτσάκης,Στου Ατλαντικού Τα Κύματα / Ταυτότητα Μου Χάρισες,Minos (2),"7""",,1970,9828734,Uncategorized,2020-11-25 10:52:14,,,
MINOS 5201,Αλέκος Κιτσάκης,Καταραμένο Φρούριο / Ο Κωσταντής Ο Μερακλής,Minos (2),"7"", Single, Sol",,1970,17374072,Uncategorized,2021-08-16 04:31:38,,,
MINOS 5268,Αλέκος Κιτσάκης,Στις Πάργας Τις Ακρογιαλιές / Πως Το Τρίβουν Το Πιπέρι,Minos (2),"7""",,1972,5869978,Uncategorized,2020-11-25 10:54:24,,,
MINOS 5369,Στέλιος Καζαντζίδης,Γυρίζω Απ' Τη Νύχτα / Η καρδιά Μου Ας Όψεται,Minos (2),"7"", Single",,1972,6678210,Uncategorized,2020-11-26 13:57:29,,,
MINOS 5418,"Τόλης Βοσκόπουλος, Άκης Πάνου",Τι Μαΐστρος Τι Βαρδάρης / Χωρίς Αυτήν,Minos (2),"7"", Single",,1973,3738713,Uncategorized,2020-11-26 14:19:02,,,
MINOS 5419,"Τόλης Βοσκόπουλος - Ηλίας Λυμπερόπουλος, Μάρα Λιζ",Τα Βλεφαρίσματα / Γειτόνισσα Χανούμισσα,Minos (2),"7"", Single",,1973,6923439,Uncategorized,2020-11-26 14:16:49,,,
MINOS 5461,"Λίτσα Σακελλαρίου, Δημήτρης Κοντολάζος",Τα Βήματα / Ο Μπαρμπαλιάς,Minos (2),"7"", Single",,1973,4991560,Uncategorized,2020-11-25 20:44:36,,,
MINOS 5483,Λίτσα Διαμάντη,Αλλά Όταν Θάρθη Η Ώρα / Γιατί Να Πικραινόμαστε Γιατί,Minos (2),"7"", Single",,1973,12064514,Uncategorized,2020-11-25 20:43:18,,,
MINOS 5552,Δάκης,Gaston,Minos (2),"7"", Single",,1974,5080112,Uncategorized,2020-11-25 18:23:55,,,
MINOS 5561,"Κώστας Βουτσάς, Γιάννης Μαρκόπουλος",Τούμπου Τούμπου Ζα,Minos (2),"7"", Single",,1975,3044962,Uncategorized,2020-11-25 20:35:29,,,
MINOS 5604,Στέλιος Καζαντζίδης,Υπάρχω / Οι Αισθηματίες,Minos (2),"7"", Single",,1975,5284022,Uncategorized,2020-11-26 13:58:07,,,
MSI 1001,Shocking Blue,Venus,Minos (2),"7""",,1969,3110702,Uncategorized,2020-11-28 15:40:57,,,
MSI 1030,Revolution System,Carmen Brasilia,Minos (2),"7"", Single",,1972,13073024,Uncategorized,2020-11-28 12:13:05,,,
MSI 1036,Manu Dibango,Soul Makossa / Lily,Minos (2),"7"", Single",,1972,15441260,Uncategorized,2020-11-28 06:56:52,,,
MSI 1046,Pop 2000,Pop 2000 / Taking Wings,Minos (2),"7""",,1974,5320258,Uncategorized,2020-11-28 12:05:02,,,
MSI 1050,Chocolate Boys,El Bimbo,Minos (2),"7"", Single",,1974,5320257,Uncategorized,2020-11-26 21:52:53,,,
MSM 1002/1003,Χάρις Αλεξίου - Κώστας Χατζής,Η Αλεξίου Τραγουδάει Χατζή (Live + Studio),Minos (2),"2xLP, Album",,1991,3572440,Uncategorized,2020-06-01 16:19:14,,,
MSM 118,"Σταύρος Κουγιουμτζής, Γιώργος Νταλάρας",Νάτανε Το 21,Minos (2),"LP, Album",,1970,4549012,Uncategorized,2020-05-31 17:22:40,,,
MSM 133,Γιώργος Νταλάρας - Απόστολος Καλδάρας,Ο Γιώργος Νταλάρας Τραγουδά Απόστολο Καλδάρα,Minos (2),"LP, Album",,1971,3106250,Uncategorized,2020-05-30 02:10:12,,,
MSM 143,Γιώργος Νταλάρας,Ο Μέτοικος,Minos (2),"LP, Album",,1971,3107674,Uncategorized,2020-05-30 02:03:42,,,
MSM 178,"Απόστολος Καλδάρας - Λευτέρης Παπαδόπουλος, Γιώργος Νταλάρας, Χάρις Αλεξίου",Βυζαντινός Εσπερινός,Minos (2),"LP, Album",,1973,3110222,Uncategorized,2020-05-29 19:03:58,,,
MSM 189,Τόλης Βοσκόπουλος,"""Ας Είμαστε Ρεαλισταί""",Minos (2),"LP, Album",,1973,3596470,Uncategorized,2020-06-01 14:22:58,,,
MSM 205,Τζένη Βάνου,Αν Η Αγάπη...,Minos (2),"LP, Album, RP",,1974,6085602,Uncategorized,2020-06-01 14:19:55,,,
MSM 210,Σταύρος Κουγιουμτζής - Γιώργος Νταλάρας - Anna Vissi,Μικρές Πολιτείες,Minos (2),"LP, Album, Gat",,1974,4263195,Uncategorized,2020-05-31 17:22:09,,,
MSM 218,"Mikis Theodorakis, Στέλιος Καζαντζίδης",Στην Ανατολή,Minos (2),"LP, Album",,1974,5876533,Uncategorized,2020-05-31 09:48:21,,,
MSM 262,Στέλιος Καζαντζίδης,Υπάρχω,Minos (2),"LP, Album, Gat",,1975,5410273,Uncategorized,2020-05-31 21:10:18,,,
MSM 264,Θωμάς Μπακαλάκος - Διονύσης Τζεφρώνης - Βασίλης Παπακωνσταντίνου,Τα Αγροτικά,Minos (2),"LP, Album",,1975,3638025,Uncategorized,2020-05-30 17:35:10,,,
MSM 310,Τόλης Βοσκόπουλος,Είναι Το Κάτι Που Μένει,Minos (2),"LP, Album",,1977,2397023,Uncategorized,2020-06-01 14:24:04,,,
MSM 315,"Margarita Zorbala, Γιάννης Ρίτσος",12 Ρούσικα Λαϊκά Τραγούδια,Minos (2),"LP, Album, Gat",,1977,5346705,Uncategorized,2020-05-31 08:54:01,,,
MSM 335-336,Σταύρος Κουγιουμτζής,10 Χρόνια Τραγούδι,Minos (2),"2xLP, Comp",,1979,4504291,Uncategorized,2020-05-31 17:21:34,,,
MSM 337,Βασίλης Παπακωνσταντίνου,Βασίλης Παπακωνσταντίνου,Minos (2),"LP, Album, Gat",,1978,3637941,Uncategorized,2020-05-29 21:51:06,,,
MSM 338-339,Μάνος Λοΐζος,Πρώτες Εκτελέσεις,Minos (2),"2xLP, Comp",,1979,3531938,Uncategorized,2020-05-30 22:41:44,,,
MSM 347,"Γιάννης Πάριος, Πυθαγόρας",Θα Με Θυμηθείς,Minos (2),"LP, Album, Gat",,1979,4072405,Uncategorized,2020-05-29 23:05:38,,,
MSM 349,"Μάνος Λοΐζος, Χάρις Αλεξίου",Τα Τραγούδια Της Χαρούλας,Minos (2),"LP, Album",,1979,2395282,Uncategorized,2020-05-30 22:42:39,,,
MSM 350,"Γιάννης Μαρκόπουλος, Γιώργος Νταλάρας",Σεργιάνι Στον Κόσμο,Minos (2),"LP, Album",,1979,3115664,Uncategorized,2020-05-29 22:57:18,,,
MSM 372,Socrates Drank The Conium,Waiting For Something,Minos (2),"LP, Album",,1980,3161748,Uncategorized,2020-06-17 15:16:45,,,
MSM 380,Τόλης Βοσκόπουλος,80,Minos (2),"LP, Album",,1980,3142371,Uncategorized,2020-06-01 14:22:23,,,
MSM 386,Λίτσα Διαμάντη,Αγάπη Θέλω Μόνο,Minos (2),"LP, Album",,1980,4088577,Uncategorized,2020-05-30 22:10:05,,,
MSM 400,Τζένη Βάνου,Τις Ώρες Που Σε Θέλω,Minos (2),"LP, Album",,1981,1113063,Uncategorized,2020-06-01 14:19:11,,,
MSM 401,Χάρις Αλεξίου - Δήμητρα Γαλάνη,Τα Τραγούδια Της Χτεσινής Μέρας,Minos (2),"LP, Album",,1981,2396953,Uncategorized,2020-06-01 16:16:58,,,
MSM 402,Γιάννης Πάριος,Ένα Γράμμα,Minos (2),"LP, Album",,1981,3133535,Uncategorized,2020-05-29 23:05:18,,,
MSM 403,Χάρις Αλεξίου,Τα Τραγούδια Της Γης Μου,Minos (2),"LP, Album",,1981,2490040,Uncategorized,2020-08-07 16:06:34,,,
MSM 404,Γιάννης Πουλόπουλος,Εγώ Για Σένα Τραγουδάω,Minos (2),"LP, Album",,1981,4075443,Uncategorized,2020-05-29 23:39:05,,,
MSM 409,"Mikis Theodorakis, Γιώργος Νταλάρας , Στίχοι Κώστας Τριπολίτης",Ραντάρ,Minos (2),"LP, Album",,1981,3107785,Uncategorized,2020-05-31 09:08:50,,,
MSM 411,Στράτος Διονυσίου,Όλα Είναι Δανεικά,Minos (2),"LP, Album",,1981,4307530,Uncategorized,2020-06-01 13:49:43,,,
MSM 412,Λίτσα Διαμάντη,Τέλειωσαν Τα Σ' Αγαπώ,Minos (2),"LP, Album",,1981,3137635,Uncategorized,2020-05-30 22:13:07,,,
MSM 413/4/5,"Mikis Theodorakis, Pablo Neruda",Canto General,Minos (2),"3xLP, Album + Box",,1981,4916309,Uncategorized,2020-05-31 09:47:54,,,
MSM 420,Τόλης Βοσκόπουλος,Καρδιά Μου Μόνη,Minos (2),"LP, Album",,1981,3139619,Uncategorized,2020-06-01 14:25:14,,,
MSM 422,Στέλιος Καζαντζίδης,15 Μεγάλες Επιτυχίες,Minos (2),"LP, Comp",,1982,2341253,Uncategorized,2020-05-31 17:29:33,,,
MSM 432,Βασίλης Παπακωνσταντίνου,Φοβάμαι...,Minos (2),"LP, Album",,1982,5672080,Uncategorized,2020-05-29 21:51:30,,,
MSM 437,Χάρις Αλεξίου,Η Ζωή Μου Κύκλους Κάνει,Minos (2),"LP, Album",,1982,3532158,Uncategorized,2020-06-01 16:16:15,,,
MSM 443,"Χρήστος Νικολόπουλος, Μανώλης Ρασούλης, Ελένη Βιτάλη, Δημήτρης Κοντογιάννης, Γιώργος Σαρρής, Πασχάλης Τερζής",Παίξε Χρήστο Επειγόντως,Minos (2),"LP, Album",,1982,4784788,Uncategorized,2020-06-01 16:44:13,,,
MSM 444,"Οδυσσέας Ελύτης , Μουσική Δημήτρης Λάγιος , Τραγούδι Ελένη Βιτάλη - Νίκος Δημητράτος, Χορωδία Λαμίας , Συμμετέχει Ο Γιώργος Νταλάρας",Ο Ήλιος Ο Ηλιάτορας,Minos (2),"LP, Album",,1982,3121169,Uncategorized,2020-05-31 15:03:35,,,
MSM 457,Στράτος Διονυσίου,Θυμήσου...,Minos (2),"LP, Album",,1982,5032250,Uncategorized,2020-05-31 21:22:34,,,
MSM 458,Λίτσα Διαμάντη,Όταν Αγαπάς,Minos (2),"LP, Album",,1982,3121690,Uncategorized,2020-05-30 22:12:43,,,
MSM 461/462,Γιώργος Νταλάρας,Τα Τραγούδια Μου,Minos (2),"2xLP, Album",,1983,3607521,Uncategorized,2020-05-30 02:09:21,,,
MSM 476,Γιάννης Πάριος,Όταν Βραδυάζει...,Minos (2),"LP, Album",,1983,5042959,Uncategorized,2020-05-29 23:06:18,,,
MSM 482,"Χρήστος Νικολόπουλος, Γιώργος Νταλάρας",Ο Τραγουδιστής,Minos (2),"LP, Album",,1983,2898464,Uncategorized,2020-06-01 16:54:42,,,
MSM 485,"Μάνος Λοΐζος, Nâzim Hikmet, Γιάννης Ρίτσος",Γράμματα στην Αγαπημένη,Minos (2),"LP, Album",,1983,4068189,Uncategorized,2020-05-30 22:43:15,,,
MSM 504,Στράτος Διονυσίου,Της Γυναίκας Η Καρδιά,Minos (2),"LP, Album",,1983,4086412,Uncategorized,2020-06-01 13:51:10,,,
MSM 508,Τζένη Βάνου,Αγάπη Σημαίνει Θυσία,Minos (2),"LP, Album",,1983,3131696,Uncategorized,2020-06-01 14:18:16,,,
MSM 511,Ελένη Βιτάλη,Χορέψτε Γιατί Χανόμαστε,Minos (2),"LP, Album",,1984,4098786,Uncategorized,2020-05-30 17:18:25,,,
MSM 514,Γιάννης Πάριος,Πιο Καλή Η Μοναξιά,Minos (2),"LP, Album",,1984,4268318,Uncategorized,2020-05-29 23:06:48,,,
MSM 523,"Τάκης Σούκας, Στράτος Διονυσίου, Λίτσα Διαμάντη, Γιώργος Σαρρής, Θανάσης Κομνηνός",Λαϊκά Και Πάσης Ελλάδος,Minos (2),"LP, Album",,1984,4568448,Uncategorized,2020-06-01 14:10:32,,,
MSM 537,Θανάσης Κομνηνός Και Η Ελένη Βιτάλη,Και Μαζί ...Και Μόνος,Minos (2),"LP, Album",,1984,3119036,Uncategorized,2020-05-30 17:41:42,,,
MSM 538,Eleni Karaindrou,Ταξίδι Στα Κύθηρα,Minos (2),"LP, Album",,1984,3485045,Uncategorized,2020-05-30 17:21:46,,,
MSM 541-42,Various,Τα Κέφια Της Minos,Minos (2),"2xLP, Comp",,1984,5898864,Uncategorized,2020-06-20 15:15:27,,,
MSM 552,Χάρις Αλεξίου,Εμφύλιος Έρωτας,Minos (2),"LP, Album",,1984,3572360,Uncategorized,2020-06-01 16:15:52,,,
MSM 568,Γιάννης Πάριος,Εγώ Κι Εσύ,Minos (2),"LP, Album, Gat",,1985,3210252,Uncategorized,2020-05-29 23:04:49,,,
MSM 580,Γιάννης Μηλιώκας & Οι Σούζες,Εδώ Θεσσαλονίκη,Minos (2),"LP, Album",,1985,2280929,Uncategorized,2020-05-29 23:00:17,,,
MSM 581,Γιώργος Νταλάρας,Άπονα Μάτια,Minos (2),"LP, Album",,1985,3107528,Uncategorized,2020-05-30 01:59:22,,,
MSM 584,Τζένη Βάνου,Τα Καλύτερα Μου Χρόνια,Minos (2),"LP, Album",,1985,3131642,Uncategorized,2020-06-01 14:18:44,,,
MSM 589,Στράτος Διονυσίου,Ο Σαλονικιός,Minos (2),"LP, Album",,1985,3273885,Uncategorized,2020-05-31 21:23:29,,,
MSM 601,Στέλιος Καζαντζίδης,Μια Γυναίκα Έφυγε (Ανέκδοτα Τραγούδια Στις 33 Στροφές),Minos (2),"LP, Album",,1985,4938489,Uncategorized,2020-05-30 18:02:00,,,
MSM 606-607,Αθηναϊκή Κομπανία,Πολιτικώς Αντίθετοι Μα Η Αγάπη Αγάπη,Minos (2),"2xLP, Album",,1985,4410576,Uncategorized,2021-12-29 02:01:38,,,
MSM 613,Thanos Mikroutsikos - Χάρις Αλεξίου,Η Αγάπη Είναι Ζάλη,Minos (2),"LP, Album",,1986,3187263,Uncategorized,2020-05-30 17:34:45,,,
MSM 620/621,Various,Έξω Καρδιά,Minos (2),"2xLP, Comp",,1986,3138000,Uncategorized,2020-06-20 14:32:25,,,
MSM 622,Μπάμπης Τσετίνης,Υποτίθεται Πως Μ'Αγαπάς,Minos (2),"LP, Album",,1986,8626193,Uncategorized,2020-05-31 09:52:54,,,
MSM 624,"Γιώργος Νταλάρας, Σταύρος Κουγιουμτζής",Τρελοί Και Άγγελοι,Minos (2),"LP, Album",,1986,3129057,Uncategorized,2020-05-30 11:51:00,,,
MSM 629,Τάκης Μουσαφίρης,Ο Ταξιτζής,Minos (2),"LP, Album",,1986,3786442,Uncategorized,2020-06-01 14:08:19,,,
MSM 636,Νίκος Καββαδίας - Οι Ξέμπαρκοι,S/S Ιόνιον 1934,Minos (2),"LP, Album",,1986,4964566,Uncategorized,2020-05-31 10:11:31,,,
MSM 639,Λουκιανός Κηλαηδόνης,Τραγούδια Για Κακά Παιδιά,Minos (2),"LP, Album",,1986,2407315,Uncategorized,2020-05-30 22:25:14,,,
MSM 645,Χρήστος Νικολόπουλος,Τραγούδια Για Τους Φίλους Μου,Minos (2),"LP, Album",,1986,3272967,Uncategorized,2020-06-01 16:54:07,,,
MSM 646/647,Eleni Karaindrou - Jan Garbarek,Ο Μελισσοκόμος,Minos (2),"2xLP, Album",,1986,3381373,Uncategorized,2020-05-30 17:22:16,,,
MSM 651,"Γιώργος Νταλάρας , Φιλική Συμμετοχή Paco De Lucía - Ελένη Δήμου - Χάρης & Πάνος Κατσιμίχας",Ζωντανές Ηχογραφήσεις,Minos (2),"LP, Album, Gat",,1987,3223666,Uncategorized,2020-05-30 02:11:16,,,
MSM 652,Στράτος Διονυσίου,Ο Λαός Τραγούδι Θέλει,Minos (2),"LP, Album",,1987,3128327,Uncategorized,2020-05-31 21:23:02,,,
MSM 656,Στέλιος Καζαντζίδης,Ο Δρόμος Της Επιστροφής,Minos (2),"LP, Album",,1987,3112718,Uncategorized,2020-05-31 21:07:21,,,
MSM 659,Χάρις Αλεξίου,Η Χάρις Αλεξίου Σε Απρόβλεπτα Τραγούδια,Minos (2),"LP, Album",,1987,3393278,Uncategorized,2020-06-01 16:14:29,,,
MSM 660,Βασίλης Παπακωνσταντίνου,Χαιρετίσματα,Minos (2),"LP, Album",,1987,3197784,Uncategorized,2020-05-29 21:51:56,,,
MSM 661,"Γιάννης Πάριος , Μουσική Nikos Ignatiadis",Όλα Για Τον Έρωτα,Minos (2),"LP, Album",,1987,4268504,Uncategorized,2020-05-29 23:34:04,,,
MSM 662,Μαρίνα Βλαχάκη,Κράτησέ Με,Minos (2),"LP, Album",,1987,5022743,Uncategorized,2020-05-31 08:56:25,,,
MSM 669,Μανώλης Μητσιάς,Μακεδονίτικα,Minos (2),"LP, Album",,1987,3595641,Uncategorized,2021-12-28 15:24:52,,,
MSM 671-672,Γιώργος Νταλάρας Συμμετέχει Ο Al Di Meola,Latin,Minos (2),"2xLP, Album",,1987,3223524,Uncategorized,2020-05-30 11:50:25,,,
MSM 678,Michalis Rakintzis Συμμετέχει Η Ελένη Δήμου,Μωρό Μου Φάλτσο,Minos (2),"LP, Album",,1987,4195577,Uncategorized,2020-05-31 09:49:57,,,
MSM 687,"Χρήστος Νικολόπουλος, Γιώργος Νταλάρας, Χάρις Αλεξίου, Στράτος Διονυσίου, Λεωνίδας Βελής, Ελένη Βιτάλη, Γλυκερία",Είκοσι Χρόνια Λαϊκό Tραγούδι,Minos (2),"LP, Album",,1987,5034222,Uncategorized,2020-06-01 16:55:13,,,
